,Employee_ID,Employee_Name,Age,Gender,City,Department,Salary,Experience_Years,Education,Performance_Score,Joining_Date,Phone_Number,Email,Monthly_Bonus,Salary_Text,Phone_Valid,Email_Valid,Salary_Grade,Total_Compensation,Performance_Category
144,EMP0155,Vikram Singh,23,Male,Mumbai,Sales,31295,6,Graduate,8,22.04.2018,+91-9876543210,amit.kumar,9172,31295,Invalid,Invalid,Mid_Level,40467,Good
145,EMP0156,Pooja Mehta,31,Female,Pune,IT,36797,3,Post Graduate,5,2020/11/30,(987) 654-3210,sneha@,8673,145885,Invalid,Invalid,Mid_Level,45470,Average
146,EMP0157,Rohan Kulkarni,34,Female,Delhi,HR,36797,0,Diploma,8,15-Aug-2019,98765,vikram@company.com,7882,84040,Invalid,Valid,Mid_Level,44679,Good
147,EMP0158,Neha Verma,42,Male,Bangalore,Marketing,37183,4,Diploma,4,2021-13-45,1234567890123,pooja gmail.com,2906,Rs. 37183.0/-,Invalid,Invalid,Mid_Level,40089,Average
148,EMP0159,Suresh Nair,27,Female,Hyderabad,Finance,36797,9,12Th,8,,ABCDEFGHIJ,,4086,54299,Invalid,missing,Mid_Level,40883,Good
149,EMP0160,Kavita Reddy,33,Female,Pune,IT,37874,4,Post Graduate,2,,,neha@valid.com,14503,37874,Invalid,Valid,Mid_Level,52377,Poor
150,EMP0161,rahul sharma,32,Male,Mumbai,Sales,36797,3,Graduate,5,15/03/2020,9876543210,rahul@gmail.com,9152,-5000,Valid,Valid,Mid_Level,45949,Average
151,EMP0162,PRIYA PATEL,32,Female,Pune,IT,36797,1,Post Graduate,9,2019-07-22,8765432109,priya@yahoo.com,6750,Rs. -1000.0/-,Valid,Valid,Mid_Level,43547,Excellent
152,EMP0163,Amit Kumar,32,Male,Delhi,HR,36797,19,Graduate,4,01-01-2021,+91-9876543210,amit.kumar,13772,0,Invalid,Invalid,Mid_Level,13772,Average
153,EMP0164,Sneha Joshi,32,Female,Bangalore,Marketing,36797,9,Post Graduate,6,March 2022,(987) 654-3210,sneha@,11267,Rs. 999999.0/-,Invalid,Invalid,Mid_Level,48064,Average
154,EMP0166,Rahul Sharma,32,Female,Pune,IT,36797,9,Diploma,0,2020/11/30,1234567890123,pooja gmail.com,19360,,Invalid,Invalid,Mid_Level,56157,Average
155,EMP0167,Priya Patel,32,Female,Delhi,HR,36797,9,12Th,5,15-Aug-2019,ABCDEFGHIJ,,18680,,Invalid,missing,Mid_Level,55477,Average
156,EMP0168,Amit Kumar,32,Male,Bangalore,Marketing,36797,9,Post Graduate,5,2021-13-45,,neha@valid.com,7229,,Invalid,Valid,Mid_Level,44026,Average
157,EMP0169,Sneha Joshi,32,Female,Hyderabad,Finance,36797,9,Graduate,5,,9876543210,rahul@gmail.com,17509,,Valid,Valid,Mid_Level,54306,Average
158,EMP0170,Vikram Singh,32,Female,Pune,IT,36797,9,Post Graduate,5,,8765432109,priya@yahoo.com,16147,,Valid,Valid,Mid_Level,52944,Average
