Employee_ID,Employee_Name,Age,Gender,City,Department,Salary,Experience_Years,Education,Performance_Score,Joining_Date,Phone_Number,Email,Monthly_Bonus,Salary_Text
EMP0009,Sneha  Joshi,, Female,Hyderabad,Finance,,,graduate,,N/A,+91-9876543210,amit.kumar,,
EMP0010,,,,,,,,POST GRADUATE,,,(987) 654-3210,sneha@,,
EMP0011,Rahul Sharma,,Male,Mumbai,Sales,,,Diploma,,15/03/2020,98765,vikram@company.com,,
EMP0012,Priya Patel,,Female,Pune,IT,,,diploma,,2019-07-22,1234567890123,pooja gmail.com,,
EMP0013,Amit Kumar,,male,Delhi,HR,,,12th,,01-01-2021,ABCDEFGHIJ,,,
EMP0014,Sneha Joshi,,FEMALE,Bangalore,Marketing,,,,,March 2022,,neha@valid.com,,
EMP0015,Vikram Singh,,M,mumbai,sales,,,Graduate,,22.04.2018,9876543210,rahul@gmail.com,,
,Pooja Mehta,,F,PUNE,it,,,Post Graduate,,2020/11/30,8765432109,priya@yahoo.com,,
,Rohan Kulkarni,,female,delhi,H.R,,,graduate,,15-Aug-2019,+91-9876543210,amit.kumar,,
,Neha Verma,,Male ,bangalore,marketing,,,POST GRADUATE,,2021-13-45,(987) 654-3210,sneha@,,
,Suresh Nair,, Female,Hyderabad,Finance,,,Diploma,,N/A,98765,vikram@company.com,,
,Kavita Reddy,,,,,,,diploma,,,1234567890123,pooja gmail.com,,
,rahul sharma,,Male,Mumbai,Sales,,,12th,,15/03/2020,ABCDEFGHIJ,,,
,PRIYA PATEL,,Female,Pune,IT,,,,,2019-07-22,,neha@valid.com,,
, Amit Kumar ,,male,Delhi,HR,,,Graduate,,01-01-2021,9876543210,rahul@gmail.com,,
,Sneha  Joshi,,FEMALE,Bangalore,Marketing,,,Post Graduate,,March 2022,8765432109,priya@yahoo.com,,
,,,M,mumbai,sales,,,graduate,,22.04.2018,+91-9876543210,amit.kumar,,
,Rahul Sharma,,F,PUNE,it,,,POST GRADUATE,,2020/11/30,(987) 654-3210,sneha@,,
,Priya Patel,,female,delhi,H.R,,,Diploma,,15-Aug-2019,98765,vikram@company.com,,
,Amit Kumar,,Male ,bangalore,marketing,,,diploma,,2021-13-45,1234567890123,pooja gmail.com,,
,Sneha Joshi,, Female,Hyderabad,Finance,,,12th,,N/A,ABCDEFGHIJ,,,
,Vikram Singh,,,,,,,,,,,neha@valid.com,,
